"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2348830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348830";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.543, de 2020, e do Substitutivo adotado pela relatora da Comissão de Saúde.";"";"";"2023-02-15T09:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267323";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235446";"";"2023-02-15T09:00:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.543, de 2020, e do Substitutivo adotado pela relatora da Comissão de Saúde.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235446"
"2348837";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348837";"PL";"535";"2023";"139";"Projeto de Lei";"Altera as Leis nº 9.277, de 10 de maio de 1996, e o Decreto-Lei nº 512, de 21 de março de 1969, para dispor sobre a construção de passagens para a fauna nas rodovias federais.";"";"";"2023-02-15T12:28:11";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235495";"";"2023-02-15T12:28:11";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 535/2023, pelos Deputados Delegado Matheus Laiola (UNIÃO/PR) e Marcelo Queiroz PP, que ""Altera as Leis nº 9.277, de 10 de maio de 1996, e o Decreto-Lei nº 512, de 21 de março de 1969, para dispor sobre a construção de passagens para a fauna nas rodovias federais.

"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235495"
"2348842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348842";"INC";"81";"2023";"133";"Indicação";"Sugere ao Ministério da Fazenda que encaminhe Medida Provisória ao Congresso Nacional alterando o inciso XIV do art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, para incluir o diabetes mellitus entre as doenças que asseguram isenção de imposto de renda sobre os proventos de aposentadoria ou reforma.";"";"";"2023-02-15T12:32:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235505";"";"2023-02-15T12:32:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação da Indicação  n. 81/2023, pelo Deputado Gerlen Diniz (PP/AC), que ""Sugere ao Ministério da Fazenda que encaminhe Medida Provisória ao Congresso Nacional alterando o inciso XIV do art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, para incluir o diabetes mellitus entre as doenças que asseguram isenção de imposto de renda sobre os proventos de aposentadoria ou reforma"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235505"
"2348843";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348843";"SBT";"1";"0";"255";"Substitutivo";"";"";"";"2023-02-15T12:51:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267323";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235506";"";"2023-02-15T12:51:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Substitutivo n. 1 CSAUDE, pela Deputada Flávia Morais (PDT-GO).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235506"
"2348845";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348845";"REQ";"178";"2023";"609";"Requerimento de Criação de Frente Parlamentar";"Requer o registro da Frente Parlamentar Mista do Empreendedorismo.";"";"";"2023-02-15T10:23:41";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235510";"";"2023-02-15T00:00:00";"8";"";"";"";"";"";"Recebimento";"500";"";"";"Adesões de Senadores";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2236101"
"2348846";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348846";"INC";"82";"2023";"133";"Indicação";"Sugere a adoção de medidas de gestão para ampliar a cobertura vacinal entre as pessoas atendidas pelo Programa Auxílio Brasil, de que trata a Lei nº 14.284, de 29 de dezembro de 2021, com atenção especial às crianças de até sete anos de idade.";"";"";"2023-02-15T12:44:09";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235513";"";"2023-02-15T12:44:09";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação da Indicação  n. 82/2023, pelo Deputado Neto Carletto (PP/BA), que ""Sugere a adoção de medidas de gestão para ampliar a cobertura vacinal entre as pessoas atendidas pelo Programa Auxílio Brasil, de que trata a Lei nº 14.284, de 29 de dezembro de 2021, com atenção especial às crianças de até sete anos de idade"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235513"
"2348847";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348847";"PL";"537";"2023";"139";"Projeto de Lei";"Institui o Dia Nacional das Mulheres Rurais.";"";"Criação, Dia Nacional das Mulheres Rurais, comemoração, outubro.";"2023-02-15T12:52:20";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235514";"";"2023-02-15T12:52:20";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 537/2023, pela Deputada Coronel Fernanda (PL/MT), que ""Institui o Dia Nacional das Mulheres Rurais. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235514"
"2348848";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348848";"PL";"538";"2023";"139";"Projeto de Lei";"Insere nova causa de aumento de pena na lesão corporal cometida no âmbito de violência doméstica ou por razões da condição do sexo feminino, quando praticada na presença física ou virtual de descendente ou de ascendente da vítima.";"";"";"2023-02-15T12:57:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235515";"";"2023-02-15T12:57:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 538/2023, pela Deputada Delegada Ione (AVANTE/MG), que ""Insere nova causa de aumento de pena na lesão corporal cometida no âmbito de violência doméstica ou por razões da condição do sexo feminino, quando praticada na presença física ou virtual de descendente ou de ascendente da vítima"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235515"
"2348849";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348849";"REQ";"179";"2023";"349";"Requerimento de Constituição de Comissão Externa";"Requer a criação de Comissão Temporária Externa, sem ônus para esta Casa, para acompanhar e monitorar a implementação do reajuste das bolsas de estudo de pós-graduandos.";"";"";"2023-02-15T10:24:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235516";"";"2023-02-15T10:24:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Requerimento n. 179/2023, pela Deputada Professora Luciene Cavalcante (PSOL/SP), que ""Requer a criação de Comissão Temporária Externa, sem ônus para esta Casa, para acompanhar e monitorar a implementação do reajuste das bolsas de estudo de pós-graduandos
"".";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235516"
"2348852";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348852";"REQ";"180";"2023";"313";"Requerimento de Inclusão ou Retirada de Assinatura em Proposição de Iniciativa Individual";"Requer inclusão de coautoria ao Requerimento n° 40/2023.";"";"";"2023-02-15T12:52:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235519";"";"2023-02-15T12:52:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 180/2023, pela Deputada Silvia Waiãpi (PL/AP) e outros, que ""Requer inclusão de coautoria ao Requerimento n° 40/2023"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235519"
"2348853";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348853";"PDL";"43";"2023";"550";"Projeto de Decreto Legislativo";"Susta o Decreto nº 11.406, de 31 de janeiro de 2023, na forma do art. 49, inciso V, da Constituição da República.";"";"Sustação, Decreto, criação, Conselho de Participação Social da Presidência da República, oitiva, sociedade civil, movimento social.";"2023-02-15T13:03:20";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235521";"";"2023-02-15T13:03:20";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Decreto Legislativo n. 43/2023, pelo Deputado Luiz Philippe de Orleans e Bragança (PL/SP) e outros, que ""Susta o Decreto nº 11.406, de 31 de janeiro de 2023, na forma do art. 49, inciso V, da Constituição da República"".";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235521"
"2348854";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348854";"PRC";"22";"2023";"141";"Projeto de Resolução";"Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989.";"";"";"2023-02-15T13:14:16";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235530";"";"2023-02-15T13:14:16";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Resolução n. 22/2023, pela Deputada Coronel Fernanda (PL/MT), que ""Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235530"
"2348855";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348855";"PRC";"23";"2023";"444";"Projeto de Resolução de Alteração do Regimento e outros";"Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989.";"";"";"2023-02-15T13:16:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235531";"";"2023-02-15T13:16:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Resolução de Alteração do Regimento e outros n. 23/2023, pela Deputada Coronel Fernanda (PL/MT), que ""Altera o Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989. "".";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235531"
"2348856";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348856";"PRC";"24";"2023";"444";"Projeto de Resolução de Alteração do Regimento e outros";"Altera A Resolução nº 25, de 2001, Código de Ética e Decoro Parlamentar da Câmara dos Deputados.";"";"";"2023-02-15T13:17:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235532";"";"2023-02-15T13:17:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Resolução de Alteração do Regimento e outros n. 24/2023, pela Deputada Coronel Fernanda (PL/MT), que ""Altera A Resolução nº 25, de 2001, Código de Ética e Decoro Parlamentar da Câmara dos Deputados. "".";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235532"
"2348857";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348857";"PL";"539";"2023";"139";"Projeto de Lei";"Acrescenta art. 43-A à Lei nº 11.340, de 07 de agosto de 2006, para vedar aos condenados por crimes praticados com violência contra a mulher a participação em concursos públicos e inabilitá-los para o exercício de funções de confiança e cargos em comissão na Administração Pública.";"";"";"2023-02-15T13:36:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235538";"";"2023-02-15T13:36:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 539/2023, pelo Deputado Bebeto (PP/RJ), que ""Acrescenta art. 43-A à Lei nº 11.340, de 07 de agosto de 2006, para vedar aos condenados por crimes praticados com violência contra a mulher a participação em concursos públicos e inabilitá-los para o exercício de funções de confiança e cargos em comissão na Administração Pública"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235538"
"2348859";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348859";"DOC";"105";"2023";"1026";"Instalação de Grupo Parlamentar";"Requer a reinstalação do Grupo Parlamentar Brasil/ Marrocos.";"";"";"2023-02-15T12:49:14";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235540";"";"2023-02-15T00:00:00";"4";"";"";"";"";"";"Recebimento";"500";"";"";"Ata.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235666"
"2348860";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348860";"REQ";"181";"2023";"609";"Requerimento de Criação de Frente Parlamentar";"Requer o registro institucional, no âmbito da Câmara dos Deputados na 57ª legislatura, da Frente Parlamentar Mista da Primeira Infância.";"";"";"2023-02-15T10:37:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235544";"";"2023-02-15T00:00:00";"6";"";"";"";"";"";"Recebimento";"500";"";"";"Assinatura dos Senadores.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235611"
"2348861";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348861";"REQ";"182";"2023";"609";"Requerimento de Criação de Frente Parlamentar";"Requer o registro da Frente Parlamentar Mista das Micro e Pequenas Empresas.";"";"";"2023-02-15T11:01:55";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235546";"";"2023-02-16T00:00:00";"7";"";"";"";"";"";"Recebimento";"500";"";"";"ESTATUTO";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2236038"
"2348862";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348862";"PL";"540";"2023";"139";"Projeto de Lei";"Altera a Lei nº 12.764, de 27 de dezembro de 2012, para dispor sobre os direitos e garantias da pessoa com Transtorno do Espectro Autista.";"";"";"2023-02-15T13:45:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235548";"";"2023-02-15T13:45:15";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 540/2023, pelo Deputado Neto Carletto (PP/BA), que ""Altera a Lei nº 12.764, de 27 de dezembro de 2012, para dispor sobre os direitos e garantias da pessoa com Transtorno do Espectro Autista"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235548"
